name,firmware_variable,min_val,max_val,unit,firmware_type,printf_format,type_cast,xmit_scale,python_variable_override,python_type,python_globals,python_init,should_generate
Valve State Feedback,valve_states,,,ul,uint32_t,%u,uint32_t,1,,int,,0,y
Pressure 0,pressure[0],-100,3000,psi,float,%.1f,int16_t,1,,float,,[0]*22,y
Pressure 1,pressure[1],-100,3000,psi,float,%.1f,int16_t,1,,float,,0,y
Pressure 2,pressure[2],-100,3000,psi,float,%.1f,int16_t,1,,float,,[0]*4,y
Pressure 3,pressure[3],-100,3000,psi,float,%.1f,int16_t,1,,float,,0,y
Pressure 4,pressure[4],-100,3000,psi,float,%.1f,int16_t,1,,float,,0,y
Pressure 5,pressure[5],-100,3000,psi,float,%.1f,int16_t,1,,float,,0,y
Pressure 6,pressure[6],-100,3000,psi,float,%.1f,int16_t,1,,float,,0,y
Pressure 7,pressure[7],-100,3000,psi,float,%.1f,int16_t,1,,float,,0,y
Pressure 8,pressure[8],-100,3000,psi,float,%.1f,int16_t,1,,float,,0,y
Pressure 9,pressure[9],-100,3000,psi,float,%.1f,int16_t,1,,float,,0,y
Pressure 10,pressure[10],-100,3000,psi,float,%.1f,int16_t,1,,float,,[0]*4,y
Pressure 11,pressure[11],-100,3000,psi,float,%.1f,int16_t,1,,float,,[0]*4,y
Pressure 12,pressure[12],-100,3000,psi,float,%.1f,int16_t,1,,float,,[0]*4,y
Pressure 13,pressure[13],-100,3000,psi,float,%.1f,int16_t,1,,float,,0,y
Pressure 14,pressure[14],-100,3000,psi,float,%.1f,int16_t,1,,float,,0,y
Pressure 15,pressure[15],-100,3000,psi,float,%.1f,int16_t,1,,float,,0,y
Pressure 16,pressure[16],-100,3000,psi,float,%.1f,int16_t,1,,float,,0,y
Pressure 17,pressure[17],-100,3000,psi,float,%.1f,int16_t,1,,float,,[0]*5,y
Pressure 18,pressure[18],-100,3000,psi,float,%.1f,int16_t,1,,float,,0,y
Pressure 19,pressure[19],-100,3000,psi,float,%.1f,int16_t,1,,float,,[0]*4,y
Pressure 20,pressure[20],-100,3000,psi,float,%.1f,int16_t,1,,float,,[0]*32,y
Pressure 21,pressure[21],-100,3000,psi,float,%.1f,int16_t,1,,float,,[0]*32,y
ebatt,e_batt,-20,20,Volts,float,%.2f,int16_t,100,,float,,0,y
ibatt,ibus,-10,150,Amps,float,%.2f,int16_t,100,,float,,0,y
STATE,STATE,0,127,ul,uint8_t,%u,uint8_t,1,,int,,[0]*8,y
Load 0,load[0],,,kg,float,%.1f,uint16_t,1,,int,,0,y
Load 1,load[1],,,kg,float,%.1f,uint16_t,1,,float,,0,y
Load 2,load[2],,,kg,float,%.1f,uint16_t,1,,float,,0,y
